Date,Hour,CAISO Load (MW)
8/2/2025,12,28130.63
8/2/2025,13,27692.27
8/2/2025,14,27513.15
8/2/2025,15,27591.48
8/2/2025,16,28843.4
8/2/2025,17,31007.37
8/2/2025,18,32371.2
8/2/2025,19,33167.66
8/2/2025,20,32771.7
8/2/2025,21,32313.26
8/2/2025,22,31373.7
8/2/2025,23,29553.88
8/2/2025,24,27337.93
8/3/2025,1,25969.95
8/3/2025,2,24660.17
8/3/2025,3,23554.85
8/3/2025,4,22778.54
8/3/2025,5,22425.65
8/3/2025,6,22126.49
8/3/2025,7,22041.92
8/3/2025,8,24947.65
8/3/2025,9,27772.41
8/3/2025,10,27370.26
8/3/2025,11,27026.63
8/3/2025,12,26666.02
8/3/2025,13,25818.35
8/3/2025,14,24995.93
8/3/2025,15,25317.35
8/3/2025,16,27624.55
8/3/2025,17,29276.51
8/3/2025,18,31665.97
8/3/2025,19,32854.7
8/3/2025,20,32737.48
8/3/2025,21,32216.8
8/3/2025,22,31128.86
8/3/2025,23,29320.76
8/3/2025,24,27091.05
8/4/2025,1,25691.71
8/4/2025,2,24477.96
8/4/2025,3,23750.14
8/4/2025,4,23446.14
8/4/2025,5,23079.55
8/4/2025,6,23661.44
8/4/2025,7,24946.91
8/4/2025,8,28186.39
8/4/2025,9,30973.49
8/4/2025,10,31199.97
8/4/2025,11,31549.47
8/4/2025,12,30937.86
8/4/2025,13,30842.58
8/4/2025,14,31326.93
8/4/2025,15,30419.32
8/4/2025,16,31157.52
8/4/2025,17,32442.03
8/4/2025,18,34216.57
8/4/2025,19,34871.56
8/4/2025,20,34050.09
8/4/2025,21,33576.64
8/4/2025,22,32634.19
8/4/2025,23,30480.97
8/4/2025,24,28136.93
8/5/2025,1,26612.2
8/5/2025,2,25192.27
8/5/2025,3,24289.75
8/5/2025,4,23837.74
8/5/2025,5,23656.1
8/5/2025,6,24264.07
8/5/2025,7,25288.73
8/5/2025,8,27549.53
8/5/2025,9,31007.93
8/5/2025,10,32470.44
8/5/2025,11,31548.85
8/5/2025,12,31377.71
8/5/2025,13,30715.06
8/5/2025,14,29575.67
8/5/2025,15,30294.96
8/5/2025,16,31711.05
8/5/2025,17,33177.91
8/5/2025,18,35005.15
8/5/2025,19,35669.3
8/5/2025,20,34940.47
8/5/2025,21,34420.7
8/5/2025,22,33412.31
8/5/2025,23,31306.89
8/5/2025,24,28920.21
8/6/2025,1,27307.71
8/6/2025,2,25843.58
8/6/2025,3,24898.43
8/6/2025,4,24852.85
8/6/2025,5,24647.65
8/6/2025,6,25033.39
8/6/2025,7,26064.03
8/6/2025,8,28807.84
8/6/2025,9,32641.61
8/6/2025,10,33871.59
8/6/2025,11,33953
8/6/2025,12,33490.22
8/6/2025,13,33247.22
8/6/2025,14,33251.17
8/6/2025,15,33737.12
8/6/2025,16,35618.58
8/6/2025,17,37401.88
8/6/2025,18,39126.31
8/6/2025,19,39908.59
8/6/2025,20,38778.92
8/6/2025,21,37764.47
8/6/2025,22,36261.64
8/6/2025,23,33776.12
8/6/2025,24,31206.76
8/7/2025,1,29080.74
8/7/2025,2,27583.66
8/7/2025,3,26322.91
8/7/2025,4,25941.44
8/7/2025,5,25498.74
8/7/2025,6,25908.79
8/7/2025,7,26908.7
8/7/2025,8,29345.23
8/7/2025,9,34294.5
8/7/2025,10,35695.22
8/7/2025,11,35856.94
8/7/2025,12,36155.19
8/7/2025,13,35423.88
8/7/2025,14,35598.6
8/7/2025,15,36622.27
8/7/2025,16,38367.92
8/7/2025,17,39692.38
8/7/2025,18,40855.78
8/7/2025,19,41290.96
8/7/2025,20,39914.23
8/7/2025,21,38675.49
8/7/2025,22,37014.28
8/7/2025,23,34357.02
8/7/2025,24,31690.54
8/8/2025,1,29454.61
8/8/2025,2,27971.36
8/8/2025,3,26757.64
8/8/2025,4,26127.97
8/8/2025,5,25687.18
8/8/2025,6,26025.59
8/8/2025,7,27157.59
8/8/2025,8,30240.99
8/8/2025,9,33906.86
8/8/2025,10,35172.18
8/8/2025,11,36026.06
8/8/2025,12,35831.29
8/8/2025,13,35398.19
8/8/2025,14,35684.17
8/8/2025,15,35961.81
8/8/2025,16,37428.11
8/8/2025,17,39012.22
8/8/2025,18,40146.62
8/8/2025,19,40675.65
8/8/2025,20,39345.35
8/8/2025,21,38067.32
8/8/2025,22,36541.38
8/8/2025,23,34280.08
8/8/2025,24,31569.85
8/9/2025,1,29729.14
8/9/2025,2,27934.93
8/9/2025,3,26358.82
8/9/2025,4,25452.28
8/9/2025,5,24790.04
8/9/2025,6,24587.45
8/9/2025,7,24873.72
8/9/2025,8,27437.91
8/9/2025,9,29873.2
8/9/2025,10,31615.05
8/9/2025,11,32311.2
8/9/2025,12,31988.21
8/9/2025,13,32273.9
8/9/2025,14,31859.65
8/9/2025,15,32270.76
8/9/2025,16,33438.19
8/9/2025,17,35194.38
8/9/2025,18,36880.68
8/9/2025,19,37600.13
8/9/2025,20,36481.36
8/9/2025,21,35606.41
8/9/2025,22,34023.68
8/9/2025,23,31954.65
8/9/2025,24,29830.82
8/10/2025,1,28093.69
8/10/2025,2,26484.08
8/10/2025,3,25250.72
8/10/2025,4,24397.69
8/10/2025,5,23758.26
8/10/2025,6,23428.32
8/10/2025,7,23386.25
8/10/2025,8,25265.26
8/10/2025,9,28518
8/10/2025,10,29824.45
8/10/2025,11,29530.93
8/10/2025,12,29356.96
8/10/2025,13,30364.35
8/10/2025,14,30651.05
8/10/2025,15,31567.21
8/10/2025,16,33351.75
8/10/2025,17,34241.2
8/10/2025,18,36410.17
8/10/2025,19,37097.48
8/10/2025,20,36154.11
8/10/2025,21,35411.29
8/10/2025,22,34113.34
8/10/2025,23,31644.84
8/10/2025,24,29373.52
8/11/2025,1,27738.98
8/11/2025,2,26241.05
8/11/2025,3,25228.58
8/11/2025,4,24907.79
8/11/2025,5,24549.36
8/11/2025,6,25203.88
8/11/2025,7,26477.69
8/11/2025,8,29380.93
8/11/2025,9,33207.18
8/11/2025,10,34323.23
8/11/2025,11,34122.94
8/11/2025,12,34292.32
8/11/2025,13,33947.18
8/11/2025,14,34233.16
8/11/2025,15,34927.92
8/11/2025,16,36218.37
8/11/2025,17,37682.42
8/11/2025,18,38654.61
8/11/2025,19,38935.01
8/11/2025,20,37800.85
8/11/2025,21,36783.41
8/11/2025,22,35480.7
8/11/2025,23,32817.39
8/11/2025,24,30260.48
8/12/2025,1,28454.01
8/12/2025,2,27132.67
8/12/2025,3,26032.97
8/12/2025,4,25672.25
8/12/2025,5,25184.3
8/12/2025,6,25602.5
8/12/2025,7,27074.98
8/12/2025,8,29447.11
8/12/2025,9,32751.4
8/12/2025,10,34235.36
8/12/2025,11,33973.12
8/12/2025,12,33777.55
8/12/2025,13,33017.52
8/12/2025,14,33056.49
8/12/2025,15,32954.85
8/12/2025,16,34297.31
8/12/2025,17,35952.09
8/12/2025,18,37184.77
8/12/2025,19,37862.04
8/12/2025,20,36647.97
8/12/2025,21,35847.94
8/12/2025,22,34510.97
8/12/2025,23,32234.6
8/12/2025,24,29845.45
8/13/2025,1,28205.81
8/13/2025,2,26750.13
8/13/2025,3,25748.22
8/13/2025,4,25230.49
8/13/2025,5,24957.63
8/13/2025,6,25454.03
8/13/2025,7,26850.8
8/13/2025,8,29872.35
8/13/2025,9,32648.01
8/13/2025,10,34032.83
8/13/2025,11,33950.1
8/13/2025,12,33376.07
8/13/2025,13,32805.2
8/13/2025,14,31269.93
8/13/2025,15,31757.61
8/13/2025,16,33255.67
8/13/2025,17,35028.87
8/13/2025,18,36302.68
8/13/2025,19,36507.23
8/13/2025,20,35616.26
8/13/2025,21,34908.55
8/13/2025,22,33686.66
8/13/2025,23,31436.4
8/13/2025,24,29065.1
8/14/2025,1,27757.44
8/14/2025,2,26431.55
8/14/2025,3,25320.11
8/14/2025,4,24698.22
8/14/2025,5,24650.05
8/14/2025,6,25330.14
8/14/2025,7,26752.9
8/14/2025,8,29102.78
8/14/2025,9,32500.57
8/14/2025,10,33749.29
8/14/2025,11,33226.72
8/14/2025,12,32468.46
8/14/2025,13,31667.48
8/14/2025,14,31098.26
8/14/2025,15,31709.25
8/14/2025,16,33210.43
8/14/2025,17,34350.34
8/14/2025,18,35375.1
8/14/2025,19,35404.26
8/14/2025,20,34622.59
8/14/2025,21,34140.82
8/14/2025,22,33077.71
8/14/2025,23,30904.82
8/14/2025,24,28673.65
8/15/2025,1,27294.01
8/15/2025,2,26095.82
8/15/2025,3,25285.89
8/15/2025,4,24649.68
8/15/2025,5,24224.32
8/15/2025,6,24976.76
8/15/2025,7,26334.93
8/15/2025,8,27932.73
8/15/2025,9,30668.59
8/15/2025,10,32262.21
8/15/2025,11,32389.48
8/15/2025,12,31877.65
8/15/2025,13,31608.02
8/15/2025,14,31379.07
8/15/2025,15,31165.51
8/15/2025,16,31874.49
8/15/2025,17,33586.31
8/15/2025,18,34324.01
8/15/2025,19,34754.96
8/15/2025,20,33825.7
8/15/2025,21,33178.36
8/15/2025,22,32110.07
8/15/2025,23,30243.01
8/15/2025,24,28464.29
8/16/2025,1,27009.23
8/16/2025,2,25854.56
8/16/2025,3,24645.2
8/16/2025,4,23834.46
8/16/2025,5,23507.41
8/16/2025,6,23583.49
8/16/2025,7,23755.22
8/16/2025,8,25389.55
8/16/2025,9,28390.47
8/16/2025,10,29965.36
8/16/2025,11,29880.59
8/16/2025,12,28791.94
8/16/2025,13,27651.87
8/16/2025,14,27654.64
8/16/2025,15,27793.68
8/16/2025,16,28282.4
8/16/2025,17,29784.47
8/16/2025,18,31051.19
8/16/2025,19,31894.44
8/16/2025,20,31506.3
8/16/2025,21,31267.04
8/16/2025,22,30414.26
8/16/2025,23,28861.94
8/16/2025,24,27108.35
8/17/2025,1,25818.22
8/17/2025,2,24586.92
8/17/2025,3,23684.03
8/17/2025,4,23107.27
8/17/2025,5,22612.16
8/17/2025,6,22362.24
8/17/2025,7,22378.38
8/17/2025,8,23819.69
8/17/2025,9,26235.66
8/17/2025,10,26375.08
8/17/2025,11,26584.38
8/17/2025,12,26979.79
8/17/2025,13,26509.52
8/17/2025,14,26762.75
8/17/2025,15,26258.78
8/17/2025,16,27280.17
8/17/2025,17,29280.06
8/17/2025,18,31372.66
8/17/2025,19,32104.71
8/17/2025,20,31714.27
8/17/2025,21,31547.17
8/17/2025,22,30656.42
8/17/2025,23,28776.55
8/17/2025,24,26678.45
8/18/2025,1,25307.07
8/18/2025,2,24442.3
8/18/2025,3,23584.8
8/18/2025,4,22878.83
8/18/2025,5,22659.21
8/18/2025,6,23325.75
8/18/2025,7,24591.31
8/18/2025,8,26713.53
8/18/2025,9,30196.85
8/18/2025,10,30427.77
8/18/2025,11,30698.69
8/18/2025,12,31098.46
8/18/2025,13,30078.34
8/18/2025,14,29599.54
8/18/2025,15,29904.53
8/18/2025,16,31195.71
8/18/2025,17,32983.69
8/18/2025,18,34364.95
8/18/2025,19,35344.11
8/18/2025,20,34587.91
8/18/2025,21,33967.18
8/18/2025,22,32528.87
8/18/2025,23,30411.69
8/18/2025,24,28117.8
8/19/2025,1,26673.05
8/19/2025,2,25520.73
8/19/2025,3,24650.09
8/19/2025,4,24439.96
8/19/2025,5,24090.13
8/19/2025,6,24460.37
8/19/2025,7,25890.94
8/19/2025,8,27613.29
8/19/2025,9,30807.5
8/19/2025,10,33078.53
8/19/2025,11,33022.39
8/19/2025,12,33023.11
8/19/2025,13,32177.26
8/19/2025,14,31722.75
8/19/2025,15,32103.92
8/19/2025,16,33624.11
8/19/2025,17,35211.23
8/19/2025,18,36743.33
8/19/2025,19,37779.99
8/19/2025,20,36511.15
8/19/2025,21,35715.66
8/19/2025,22,34437.2
8/19/2025,23,32020.37
8/19/2025,24,29413.68
8/20/2025,1,28080.4
8/20/2025,2,26827.48
8/20/2025,3,25860.18
8/20/2025,4,25647.22
8/20/2025,5,25175.65
8/20/2025,6,25434.91
8/20/2025,7,26968.37
8/20/2025,8,29432.65
8/20/2025,9,32498.13
8/20/2025,10,34220.24
8/20/2025,11,34020.5
8/20/2025,12,33914.1
8/20/2025,13,33329.01
8/20/2025,14,33367.76
8/20/2025,15,34792.6
8/20/2025,16,37080.52
8/20/2025,17,39126.21
8/20/2025,18,40624.14
8/20/2025,19,40942.05
8/20/2025,20,39446.63
8/20/2025,21,38491.09
8/20/2025,22,36552.22
8/20/2025,23,33799.89
8/20/2025,24,31190.72
8/21/2025,1,29356.81
8/21/2025,2,28049.93
8/21/2025,3,27132.86
8/21/2025,4,26354.67
8/21/2025,5,25597.18
8/21/2025,6,26207.75
8/21/2025,7,27645.56
8/21/2025,8,30745.27
8/21/2025,9,35005.44
8/21/2025,10,36313.84
8/21/2025,11,36451.61
8/21/2025,12,35687.55
8/21/2025,13,35964.91
8/21/2025,14,36934.77
8/21/2025,15,39032.11
8/21/2025,16,41223.53
8/21/2025,17,42589.33
8/21/2025,18,43914.99
8/21/2025,19,43922.82
8/21/2025,20,42308.9
8/21/2025,21,41076.17
8/21/2025,22,39103.52
8/21/2025,23,36358.65
8/21/2025,24,33282.65
8/22/2025,1,31214.52
8/22/2025,2,29775.95
8/22/2025,3,29073.68
8/22/2025,4,27866.7
8/22/2025,5,27286.91
8/22/2025,6,27477.81
8/22/2025,7,28987.44
8/22/2025,8,31994.1
8/22/2025,9,34209.18
8/22/2025,10,36719.37
8/22/2025,11,37166.24
8/22/2025,12,36746.77
8/22/2025,13,36555.93
8/22/2025,14,37600.38
8/22/2025,15,38584.66
8/22/2025,16,40954.74
8/22/2025,17,42307.51
8/22/2025,18,43264.2
8/22/2025,19,42257.6
8/22/2025,20,40880.93
8/22/2025,21,39651.49
8/22/2025,22,38102.84
8/22/2025,23,35772.41
8/22/2025,24,33155.57
8/23/2025,1,31165.38
8/23/2025,2,29464.3
8/23/2025,3,27687.41
8/23/2025,4,27037.47
8/23/2025,5,26428.5
8/23/2025,6,26686.68
8/23/2025,7,26452.42
8/23/2025,8,30038.79
8/23/2025,9,32714.45
8/23/2025,10,32544.05
8/23/2025,11,32784.64
8/23/2025,12,32245.72
8/23/2025,13,32391.95
8/23/2025,14,33550.38
8/23/2025,15,34131.81
8/23/2025,16,35739.41
8/23/2025,17,37386.65
8/23/2025,18,38226.86
8/23/2025,19,37765.01
8/23/2025,20,36706.39
8/23/2025,21,36416.56
8/23/2025,22,35097.6
8/23/2025,23,32953.96
8/23/2025,24,30885.03
8/24/2025,1,29202.89
8/24/2025,2,27727.81
8/24/2025,3,26398.7
8/24/2025,4,25664.22
8/24/2025,5,25434.89
8/24/2025,6,25295.7
8/24/2025,7,25221.43
8/24/2025,8,26859.1
8/24/2025,9,30619.8
8/24/2025,10,32435.73
8/24/2025,11,32590.82
8/24/2025,12,32675.43
8/24/2025,13,31996.39
8/24/2025,14,31637.82
8/24/2025,15,32793.59
8/24/2025,16,34933.62
8/24/2025,17,36168.38
8/24/2025,18,38060.02
8/24/2025,19,38917.71
8/24/2025,20,37811.35
8/24/2025,21,36923.76
8/24/2025,22,35252.38
8/24/2025,23,32886.56
8/24/2025,24,30369.49
8/25/2025,1,28990.48
8/25/2025,2,27859.86
8/25/2025,3,27315.24
8/25/2025,4,27061.69
8/25/2025,5,26672.29
8/25/2025,6,27087.62
8/25/2025,7,27995.42
8/25/2025,8,30080.8
8/25/2025,9,34243.62
8/25/2025,10,34975.91
8/25/2025,11,35182.44
8/25/2025,12,35287.49
8/25/2025,13,35122.12
8/25/2025,14,35489.97
8/25/2025,15,36279.25
8/25/2025,16,37347.76
8/25/2025,17,38647.43
8/25/2025,18,40041.49
8/25/2025,19,40188.46
8/25/2025,20,39048.52
8/25/2025,21,37974.32
8/25/2025,22,36427.91
8/25/2025,23,33544.7
8/25/2025,24,31162.38
8/26/2025,1,29387.34
8/26/2025,2,27940.24
8/26/2025,3,27079.75
8/26/2025,4,26771.69
8/26/2025,5,26414.85
8/26/2025,6,26564.05
8/26/2025,7,27673.24
8/26/2025,8,29215.01
8/26/2025,9,32909.74
8/26/2025,10,35308.29
8/26/2025,11,35870.21
8/26/2025,12,35022.9
8/26/2025,13,34073.1
8/26/2025,14,33709.11
8/26/2025,15,33565.84
8/26/2025,16,34759.95
8/26/2025,17,36592.78
8/26/2025,18,38249.59
8/26/2025,19,38779.71
8/26/2025,20,37427.79
8/26/2025,21,36608.28
8/26/2025,22,35338.37
8/26/2025,23,32785.17
8/26/2025,24,30357.9
8/27/2025,1,28730.37
8/27/2025,2,27387.12
8/27/2025,3,26146.81
8/27/2025,4,25384.92
8/27/2025,5,24911.85
8/27/2025,6,25752.91
8/27/2025,7,27286.49
8/27/2025,8,29282.26
8/27/2025,9,33593.97
8/27/2025,10,34979.01
8/27/2025,11,35188.37
8/27/2025,12,34968.63
8/27/2025,13,34416.29
8/27/2025,14,34400.45
8/27/2025,15,35630.81
8/27/2025,16,36966.31
8/27/2025,17,37941.52
8/27/2025,18,38453.95
8/27/2025,19,38963.52
8/27/2025,20,37734.68
8/27/2025,21,36371.75
8/27/2025,22,34852.92
8/27/2025,23,32667.63
8/27/2025,24,30133.05
8/28/2025,1,28628.14
8/28/2025,2,27482.58
8/28/2025,3,27016.75
8/28/2025,4,26391.16
8/28/2025,5,26063.92
8/28/2025,6,26287.66
8/28/2025,7,27977.34
8/28/2025,8,29419.71
8/28/2025,9,31195.61
8/28/2025,10,31913.64
8/28/2025,11,32882.45
8/28/2025,12,33699.12
8/28/2025,13,33764.89
8/28/2025,14,32438.63
8/28/2025,15,32188.17
8/28/2025,16,33094.82
8/28/2025,17,34255.83
8/28/2025,18,34893.24
8/28/2025,19,35866.28
8/28/2025,20,35632.82
8/28/2025,21,34968.74
8/28/2025,22,33923.01
8/28/2025,23,31617.84
8/28/2025,24,29258.81
8/29/2025,1,27936.82
8/29/2025,2,26739.83
8/29/2025,3,25803.65
8/29/2025,4,25553.13
8/29/2025,5,25159.67
8/29/2025,6,25575.01
8/29/2025,7,27014.68
8/29/2025,8,29017.5
8/29/2025,9,32549.86
8/29/2025,10,34645.46
8/29/2025,11,34597.95
8/29/2025,12,34223.67
8/29/2025,13,33938.01
8/29/2025,14,33918.72
8/29/2025,15,34320.22
8/29/2025,16,35270.86
8/29/2025,17,36869.76
8/29/2025,18,38419.25
8/29/2025,19,38220.04
8/29/2025,20,36910.53
8/29/2025,21,35705.94
8/29/2025,22,34266.21
8/29/2025,23,32246.88
8/29/2025,24,30188.07
8/30/2025,1,28691.82
8/30/2025,2,27146.94
8/30/2025,3,25640.54
8/30/2025,4,24678.8
8/30/2025,5,24096
8/30/2025,6,23869.08
8/30/2025,7,24267.3
8/30/2025,8,26452.46
8/30/2025,9,31043.52
8/30/2025,10,32379.49
8/30/2025,11,32325.82
8/30/2025,12,31654.38
8/30/2025,13,31155.43
8/30/2025,14,31402.3
8/30/2025,15,32099.18
8/30/2025,16,34117.52
8/30/2025,17,36347.09
8/30/2025,18,38300.02
8/30/2025,19,39010.16
8/30/2025,20,37707.29
8/30/2025,21,36405.57
8/30/2025,22,34780.1
8/30/2025,23,32677.77
8/30/2025,24,30339.58
8/31/2025,1,28811.61
8/31/2025,2,26903.67
8/31/2025,3,25660.27
8/31/2025,4,24476.81
8/31/2025,5,23607.03
8/31/2025,6,23451.87
8/31/2025,7,23747.54
8/31/2025,8,26148.04
8/31/2025,9,30605.22
8/31/2025,10,31856.55
8/31/2025,11,32364.91
8/31/2025,12,32148.42
8/31/2025,13,31505.05
8/31/2025,14,31825.64
8/31/2025,15,33428.52
8/31/2025,16,35654.87
8/31/2025,17,37140.74
8/31/2025,18,39104.51
8/31/2025,19,39634.26
8/31/2025,20,38171.7
8/31/2025,21,36729.92
8/31/2025,22,34970.99
8/31/2025,23,32976.69
8/31/2025,24,30402.65
9/1/2025,1,28562.02
9/1/2025,2,26934.12
9/1/2025,3,25664.41
9/1/2025,4,24555.85
9/1/2025,5,23956.52
9/1/2025,6,24018.93
9/1/2025,7,24649.22
9/1/2025,8,26830.77
9/1/2025,9,31150.54
9/1/2025,10,32695.15
9/1/2025,11,33068.33
9/1/2025,12,34135.37
9/1/2025,13,33806.48
9/1/2025,14,34376.23
9/1/2025,15,35280.83
9/1/2025,16,37743.85
9/1/2025,17,39638.31
9/1/2025,18,41268.36
9/1/2025,19,41556.63
9/1/2025,20,40532.01
9/1/2025,21,38817.08
9/1/2025,22,37005.47
9/1/2025,23,34097
9/1/2025,24,31645.35
9/2/2025,1,29801.53
9/2/2025,2,28938.01
9/2/2025,3,28351.76
9/2/2025,4,27985.73
9/2/2025,5,27706.87
9/2/2025,6,27366
9/2/2025,7,28436.06
9/2/2025,8,30484.62
9/2/2025,9,32963.23
9/2/2025,10,33652.48
9/2/2025,11,34943.34
9/2/2025,12,36098.07
9/2/2025,13,36033.58
9/2/2025,14,36524.95
9/2/2025,15,38515.36
9/2/2025,16,40236.75
9/2/2025,17,40732.9
9/2/2025,18,42242.01
9/2/2025,19,42416.44
9/2/2025,20,40902.13
9/2/2025,21,39331.44
9/2/2025,22,37572.51
9/2/2025,23,34769.36
9/2/2025,24,32166.39
9/3/2025,1,30207.58
9/3/2025,2,28508.71
9/3/2025,3,26928.61
9/3/2025,4,27019.11
9/3/2025,5,26686.86
9/3/2025,6,26753.48
9/3/2025,7,28166.43
9/3/2025,8,30816.66
9/3/2025,9,35618.16
9/3/2025,10,36772.36
9/3/2025,11,37392.46
9/3/2025,12,37731.21
9/3/2025,13,37019.86
9/3/2025,14,37205.69
9/3/2025,15,37748.91
9/3/2025,16,39395.16
9/3/2025,17,40894.2
9/3/2025,18,42244.08
9/3/2025,19,42041.53
9/3/2025,20,40729.95
9/3/2025,21,39271.16
9/3/2025,22,37485.21
9/3/2025,23,34614.66
9/3/2025,24,31849.88
9/4/2025,1,29834.23
9/4/2025,2,28439.44
9/4/2025,3,27413.04
9/4/2025,4,26679.13
9/4/2025,5,26516.37
9/4/2025,6,26532.49
9/4/2025,7,27992.42
9/4/2025,8,29929.57
9/4/2025,9,33851.64
9/4/2025,10,36407.16
9/4/2025,11,37246.12
9/4/2025,12,37093.48
9/4/2025,13,36855.22
9/4/2025,14,35465.22
9/4/2025,15,35602.19
9/4/2025,16,36775.02
9/4/2025,17,38173.69
9/4/2025,18,39610.34
9/4/2025,19,39236.68
9/4/2025,20,38293.22
9/4/2025,21,37076.33
9/4/2025,22,35384.08
9/4/2025,23,32874.27
9/4/2025,24,30696.28
9/5/2025,1,28825.8
9/5/2025,2,27287.62
9/5/2025,3,26506.35
9/5/2025,4,25437.1
9/5/2025,5,24981.1
9/5/2025,6,25672.24
9/5/2025,7,27201.52
9/5/2025,8,28492.83
9/5/2025,9,31278.64
9/5/2025,10,32633.1
9/5/2025,11,33793.86
9/5/2025,12,34147.89
9/5/2025,13,33912.25
9/5/2025,14,33712.65
9/5/2025,15,33177.05
9/5/2025,16,34204.89
9/5/2025,17,36016.16
9/5/2025,18,36941.37
9/5/2025,19,36815.48
9/5/2025,20,35483.12
9/5/2025,21,34506.85
9/5/2025,22,33159.04
9/5/2025,23,31198.41
9/5/2025,24,29129.98
9/6/2025,1,27708.54
9/6/2025,2,26210.68
9/6/2025,3,25282.37
9/6/2025,4,24464.43
9/6/2025,5,23877.45
9/6/2025,6,23957.32
9/6/2025,7,24425.94
9/6/2025,8,25984.46
9/6/2025,9,28552.59
9/6/2025,10,29785.09
9/6/2025,11,30685.36
9/6/2025,12,30796.29
9/6/2025,13,30354.49
9/6/2025,14,29578.73
9/6/2025,15,29472.53
9/6/2025,16,30803.9
9/6/2025,17,32626.37
9/6/2025,18,34486.01
9/6/2025,19,34608.35
9/6/2025,20,34131.71
9/6/2025,21,33290.12
9/6/2025,22,31933.95
9/6/2025,23,30115.04
9/6/2025,24,28128.15
9/7/2025,1,26881.59
9/7/2025,2,25573.2
9/7/2025,3,24462.84
9/7/2025,4,23653.27
9/7/2025,5,23119.07
9/7/2025,6,22650.67
9/7/2025,7,23026.68
9/7/2025,8,24746.2
9/7/2025,9,28030.8
9/7/2025,10,29760.47
9/7/2025,11,30324.26
9/7/2025,12,29858.13
9/7/2025,13,29036.5
9/7/2025,14,28253.78
9/7/2025,15,29568.72
9/7/2025,16,30641.62
9/7/2025,17,32859.54
9/7/2025,18,35033.05
9/7/2025,19,35426.94
9/7/2025,20,34849.55
9/7/2025,21,33954.57
9/7/2025,22,32489.78
9/7/2025,23,30380.17
9/7/2025,24,28054.45
9/8/2025,1,26659.54
9/8/2025,2,25772.21
9/8/2025,3,25247.33
9/8/2025,4,24577.41
9/8/2025,5,24057.59
9/8/2025,6,24543.99
9/8/2025,7,26227.94
9/8/2025,8,28617.77
9/8/2025,9,32013.86
9/8/2025,10,33377.06
9/8/2025,11,34140.18
9/8/2025,12,33793.18
9/8/2025,13,33020.88
9/8/2025,14,32516.87
9/8/2025,15,32785.29
9/8/2025,16,33666.6
9/8/2025,17,35519.89
9/8/2025,18,36663.17
9/8/2025,19,36211.87
9/8/2025,20,35329.38
9/8/2025,21,34492.21
9/8/2025,22,33294.8
9/8/2025,23,31147.01
9/8/2025,24,28733.86
9/9/2025,1,27330.27
9/9/2025,2,26142.96
9/9/2025,3,25389.79
9/9/2025,4,24681.56
9/9/2025,5,24345.91
9/9/2025,6,24874.17
9/9/2025,7,26687.56
9/9/2025,8,28944.13
9/9/2025,9,32394.95
9/9/2025,10,32174.8
9/9/2025,11,32446.47
9/9/2025,12,32389.75
9/9/2025,13,32279.17
9/9/2025,14,31021.42
9/9/2025,15,30427.57
9/9/2025,16,31126.24
9/9/2025,17,32505.65
9/9/2025,18,33467.44
9/9/2025,19,33020.48
9/9/2025,20,32722.02
9/9/2025,21,32299.03
9/9/2025,22,31229.46
9/9/2025,23,29457.17
9/9/2025,24,27620.01
9/10/2025,1,26582.37
9/10/2025,2,25409.3
9/10/2025,3,24836.78
9/10/2025,4,24461.44
9/10/2025,5,24259.75
9/10/2025,6,25040.56
9/10/2025,7,26726
9/10/2025,8,28478.89
9/10/2025,9,31258.13
9/10/2025,10,31870.58
9/10/2025,11,32063.03
9/10/2025,12,31575.85
9/10/2025,13,31549.83
9/10/2025,14,30964.75
9/10/2025,15,30973.34
9/10/2025,16,30742.5
9/10/2025,17,30693.42
9/10/2025,18,31615.04
9/10/2025,19,31837.37
9/10/2025,20,31765.98
9/10/2025,21,31332.26
9/10/2025,22,30329.35
9/10/2025,23,28782.82
9/10/2025,24,26934.86
9/11/2025,1,25947.36
9/11/2025,2,25013.05
9/11/2025,3,24327.83
9/11/2025,4,24114.81
9/11/2025,5,23503.76
9/11/2025,6,24270.99
9/11/2025,7,25884.17
9/11/2025,8,27569.74
9/11/2025,9,29469.44
9/11/2025,10,30173.74
9/11/2025,11,29558.18
9/11/2025,12,29608.01
9/11/2025,13,30021.54
9/11/2025,14,29161
9/11/2025,15,28951.25
9/11/2025,16,30047.86
9/11/2025,17,31194.14
9/11/2025,18,31534.31
9/11/2025,19,31474.69
9/11/2025,20,31500.25
9/11/2025,21,31157.38
9/11/2025,22,30271.42
9/11/2025,23,28779.6
9/11/2025,24,26841.82
9/12/2025,1,26137.21
9/12/2025,2,24888.06
9/12/2025,3,23808.78
9/12/2025,4,23633.86
9/12/2025,5,23484.74
9/12/2025,6,24057.97
9/12/2025,7,25672.64
9/12/2025,8,27431
9/12/2025,9,30407.95
9/12/2025,10,31046
9/12/2025,11,30874.65
9/12/2025,12,30388.72
9/12/2025,13,29463.51
9/12/2025,14,29542.53
9/12/2025,15,28841.75
9/12/2025,16,29233.01
9/12/2025,17,30252.12
9/12/2025,18,31345.38
9/12/2025,19,31553.4
9/12/2025,20,31262.18
9/12/2025,21,30602.57
9/12/2025,22,29635.24
9/12/2025,23,28349.79
9/12/2025,24,26699
9/13/2025,1,25828.18
9/13/2025,2,24573.7
9/13/2025,3,23723.92
